member_id,full_name,email,partner_id,signup_date,membership_status
M001,Alex Mason,alex.mason.m001@example.com,P001,2025-11-27,active
M002,Jordan Perry,jordan.perry.m002@example.com,P002,2025-07-19,active
M003,Taylor Price,taylor.price.m003@example.com,P003,2025-12-05,active
M004,Morgan Ward,morgan.ward.m004@example.com,P004,2025-11-19,active
M005,Casey Parker,casey.parker.m005@example.com,P005,2025-02-21,active
M006,Riley Gray,riley.gray.m006@example.com,P001,2025-03-08,active
M007,Jamie Morris,jamie.morris.m007@example.com,P002,2026-02-05,active
M008,Cameron Carter,cameron.carter.m008@example.com,P003,2025-05-06,paused
M009,Drew Hayes,drew.hayes.m009@example.com,P004,2025-03-06,active
M010,Avery Brooks,avery.brooks.m010@example.com,P005,2026-02-13,active
M011,Parker Reed,parker.reed.m011@example.com,P001,2025-07-26,active
M012,Logan Bennett,logan.bennett.m012@example.com,P002,2025-04-11,active
M013,Harper Diaz,harper.diaz.m013@example.com,P003,2026-02-20,active
M014,Skyler Jordan,skyler.jordan.m014@example.com,P004,2025-04-17,active
M015,Blake Turner,blake.turner.m015@example.com,P005,2025-04-05,active
M016,Alex Mason,alex.mason.m016@example.com,P001,2026-02-08,active
M017,Jordan Perry,jordan.perry.m017@example.com,P002,2025-06-03,cancelled
M018,Taylor Price,taylor.price.m018@example.com,P003,2025-12-07,paused
M019,Morgan Ward,morgan.ward.m019@example.com,P004,2025-02-15,active
M020,Casey Parker,casey.parker.m020@example.com,P005,2025-09-24,active
M021,Riley Gray,riley.gray.m021@example.com,P001,2025-01-22,active
M022,Jamie Morris,jamie.morris.m022@example.com,P002,2025-03-15,active
M023,Cameron Carter,cameron.carter.m023@example.com,P003,2025-01-13,active
M024,Drew Hayes,drew.hayes.m024@example.com,P004,2025-12-29,active
M025,Avery Brooks,avery.brooks.m025@example.com,P005,2025-06-28,active
M026,Parker Reed,parker.reed.m026@example.com,P001,2025-10-25,active
M027,Logan Bennett,logan.bennett.m027@example.com,P002,2025-12-29,active
M028,Harper Diaz,harper.diaz.m028@example.com,P003,2025-07-08,paused
M029,Skyler Jordan,skyler.jordan.m029@example.com,P004,2025-06-15,active
M030,Blake Turner,blake.turner.m030@example.com,P005,2025-07-14,active
M031,Alex Mason,alex.mason.m031@example.com,P001,2025-11-25,active
M032,Jordan Perry,jordan.perry.m032@example.com,P002,2025-07-18,active
M033,Taylor Price,taylor.price.m033@example.com,P003,2025-11-21,active
M034,Morgan Ward,morgan.ward.m034@example.com,P004,2026-02-16,cancelled
M035,Casey Parker,casey.parker.m035@example.com,P005,2025-03-08,active
M036,Riley Gray,riley.gray.m036@example.com,P001,2025-12-02,active
M037,Jamie Morris,jamie.morris.m037@example.com,P002,2025-02-26,active
M038,Cameron Carter,cameron.carter.m038@example.com,P003,2026-01-13,paused
M039,Drew Hayes,drew.hayes.m039@example.com,P004,2025-12-18,active
M040,Avery Brooks,avery.brooks.m040@example.com,P005,2025-06-27,active
M041,Parker Reed,parker.reed.m041@example.com,P001,2025-04-23,active
M042,Logan Bennett,logan.bennett.m042@example.com,P002,2025-05-08,active
M043,Harper Diaz,harper.diaz.m043@example.com,P003,2025-10-19,active
M044,Skyler Jordan,skyler.jordan.m044@example.com,P004,2025-06-01,active
M045,Blake Turner,blake.turner.m045@example.com,P005,2025-10-17,active
M046,Alex Mason,alex.mason.m046@example.com,P001,2025-07-02,active
M047,Jordan Perry,jordan.perry.m047@example.com,P002,2025-04-09,active
M048,Taylor Price,taylor.price.m048@example.com,P003,2025-05-02,paused
M049,Morgan Ward,morgan.ward.m049@example.com,P004,2026-01-25,cancelled
M050,Casey Parker,casey.parker.m050@example.com,P005,2025-02-14,active
