order_id,customer_id,company_id,technician_id,service_line,device_type,service_mode,opened_at,first_response_at,quoted_at,approved_at,closed_at,order_status,quoted_amount,approved_revenue,priority,sla_target_hours
SO0001,CUST008,CO001,TECH001,Computer Repair,Desktop,in_store,2026-01-07T09:15,2026-01-07T13:15,2026-01-07T20:15,2026-01-08T05:15,2026-01-09T00:15,delivered,525.0,510.0,medium,48
SO0002,CUST015,CO001,TECH002,Computer Repair,All In One,in_store,2026-01-09T10:45,2026-01-09T15:45,2026-01-09T23:45,2026-01-10T09:45,2026-01-11T05:45,delivered,580.0,550.0,medium,48
SO0003,CUST022,CO002,TECH003,B2B Support,Network Router,onsite,2026-01-11T11:15,2026-01-11T17:15,2026-01-12T02:15,2026-01-12T13:15,2026-01-13T10:15,delivered,1165.0,1120.0,medium,48
SO0004,CUST030,CO003,TECH004,B2B Support,Notebook,pickup,2026-01-13T12:45,2026-01-13T17:45,2026-01-14T03:45,2026-01-14T15:45,2026-01-15T13:45,delivered,1180.0,1180.0,high,24
SO0005,CUST037,CO005,TECH005,Computer Repair,Desktop,in_store,2026-01-15T13:15,2026-01-16T02:15,2026-01-16T13:15,2026-01-17T02:15,2026-01-18T01:15,delivered,665.0,650.0,low,72
SO0006,CUST044,CO006,TECH001,Onsite Visit,Network Router,onsite,2026-01-11T14:45,2026-01-11T15:45,2026-01-12T03:45,2026-01-12T17:45,2026-01-13T17:45,delivered,830.0,800.0,high,24
SO0007,CUST003,CO001,TECH002,Computer Repair,Printer,in_store,2026-01-13T15:15,2026-01-14T01:15,2026-01-14T14:15,2026-01-15T05:15,,in_repair,565.0,535.0,medium,48
SO0008,CUST011,CO001,TECH003,Computer Repair,Notebook,in_store,2026-01-15T08:45,2026-01-15T19:45,2026-01-16T09:45,2026-01-17T01:45,2026-01-18T03:45,delivered,610.0,610.0,medium,48
SO0009,CUST018,CO001,TECH004,Mobile Repair,Tablet,in_store,2026-01-17T09:15,2026-01-17T12:15,2026-01-18T03:15,2026-01-18T20:15,,ready_for_pickup,505.0,485.0,medium,48
SO0010,CUST025,CO003,TECH005,Onsite Visit,POS Terminal,onsite,2026-01-19T10:45,2026-01-19T15:45,2026-01-19T21:45,2026-01-20T15:45,2026-01-21T19:45,delivered,1010.0,980.0,high,24
