 Member ID ,Full Name,Email ,Signup Date,Last Checkin Date,Membership Status,Plan Name,Monthly Fee,Partner Name
M001,Alex Mason,alex.mason.m001@example.com,2025-11-27,2026-04-13, active , basic plan ,79.00, North Peak Fitness 
M002,Jordan Perry,jordan.perry.m002@example.com,2025-07-19,2026-04-10, active , basic plan ,79.00, Atlas Wellness Club 
M003,Taylor Price,taylor.price.m003@example.com,2025-12-05,2026-04-05,ACTIVE,PREMIUM,129.00, Blue Harbor Gym 
M004,Morgan Ward,morgan.ward.m004@example.com,2025-11-19,2026-04-13, active , basic plan ,79.00, Urban Motion Hub 
M005,CASEY PARKER,casey.parker.m005@example.com,2025-02-21,2026-04-11, active ,premium plus,179.00, Prime Core Studio 
M006,Riley Gray,riley.gray.m006@example.com,2025-03-08,2026-03-14, active ,PREMIUM,129.00, North Peak Fitness 
M007,Jamie Morris,JAMIE.MORRIS.M007@EXAMPLE.COM,2026-02-05,2026-03-16, active , basic plan ,79.00, Atlas Wellness Club 
M008,Cameron Carter,cameron.carter.m008@example.com,2025-05-06,2026-02-10, paused , basic plan ,79.00, Blue Harbor Gym 
M009,Drew Hayes,drew.hayes.m009@example.com,2025-03-06,2026-04-11, active ,PREMIUM,129.00, Urban Motion Hub 
M010,Avery Brooks,avery.brooks.m010@example.com,2026-02-13,, active ,premium plus,179.00, Prime Core Studio 
M011,Parker Reed,parker.reed.m011@example.com,2025-07-26,2026-04-12, active ,Corporate ,249.00, North Peak Fitness 
M012,Logan Bennett,logan.bennett.m012@example.com,2025-04-11,2026-04-14, active ,PREMIUM,129.00, Atlas Wellness Club 
M013,Harper Diaz,harper.diaz.m013@example.com,2026-02-20,2026-04-10, active , basic plan ,79.00, Blue Harbor Gym 
M014,Skyler Jordan,skyler.jordan.m014@example.com,2025-04-17,2026-04-11, active , basic plan ,79.00, Urban Motion Hub 
M015,Blake Turner,blake.turner.m015@example.com,2025-04-05,2026-04-09, active ,premium plus,179.00, Prime Core Studio 
M016,Alex Mason,alex.mason.m016@example.com,2026-02-08,2026-03-19, active , basic plan ,79.00, North Peak Fitness 
M017,Jordan Perry,jordan.perry.m017@example.com,2025-06-03,2026-03-20, cancelled , basic plan ,79.00, Atlas Wellness Club 
M018,Taylor Price,taylor.price.m018@example.com,2025-12-07,2026-02-02,PAUSED,PREMIUM,129.00, Blue Harbor Gym 
M019,Morgan Ward,morgan.ward.m019@example.com,2025-02-15,2026-04-11, active , basic plan ,79.00, Urban Motion Hub 
M020,Casey Parker,casey.parker.m020@example.com,2025-09-24,, active ,premium plus,179.00, Prime Core Studio 
M021,Riley Gray,riley.gray.m021@example.com,2025-01-22,2026-04-14, active ,PREMIUM,129.00, North Peak Fitness 
M022,Jamie Morris,jamie.morris.m022@example.com,2025-03-15,2026-04-13, active ,Corporate ,249.00, Atlas Wellness Club 
M023,Cameron Carter,cameron.carter.m023@example.com,2025-01-13,2026-04-13, active , basic plan ,79.00, Blue Harbor Gym 
M024,Drew Hayes,drew.hayes.m024@example.com,2025-12-29,2026-04-11, active ,PREMIUM,129.00, Urban Motion Hub 
M025,Avery Brooks,avery.brooks.m025@example.com,2025-06-28,2026-04-12, active ,premium plus,179.00, Prime Core Studio 
M026,Parker Reed,parker.reed.m026@example.com,2025-10-25,2026-03-13, active , basic plan ,79.00, North Peak Fitness 
M027,Logan Bennett,logan.bennett.m027@example.com,2025-12-29,2026-03-21, active ,PREMIUM,129.00, Atlas Wellness Club 
M028,Harper Diaz,harper.diaz.m028@example.com,2025-07-08,2026-01-28, paused , basic plan ,79.00, Blue Harbor Gym 
M029,Skyler Jordan,skyler.jordan.m029@example.com,2025-06-15,2026-04-11, active , basic plan ,79.00, Urban Motion Hub 
M030,Blake Turner,blake.turner.m030@example.com,2025-07-14,, active ,premium plus,179.00, Prime Core Studio 
M031,Alex Mason,alex.mason.m031@example.com,2025-11-25,2026-04-09, active , basic plan ,79.00, North Peak Fitness 
M032,Jordan Perry,jordan.perry.m032@example.com,2025-07-18,2026-04-11, active , basic plan ,79.00, Atlas Wellness Club 
M033,Taylor Price,taylor.price.m033@example.com,2025-11-21,2026-03-30, active ,Corporate ,249.00, Blue Harbor Gym 
M034,Morgan Ward,morgan.ward.m034@example.com,2026-02-16,2026-04-09, cancelled , basic plan ,79.00, Urban Motion Hub 
M035,Casey Parker,casey.parker.m035@example.com,2025-03-08,2026-04-05, active ,premium plus,179.00, Prime Core Studio 
M036,Riley Gray,riley.gray.m036@example.com,2025-12-02,2026-03-11, active ,PREMIUM,129.00, North Peak Fitness 
M037,Jamie Morris,jamie.morris.m037@example.com,2025-02-26,2026-02-27, active , basic plan ,79.00, Atlas Wellness Club 
M038,Cameron Carter,cameron.carter.m038@example.com,2026-01-13,2026-02-03, paused , basic plan ,79.00, Blue Harbor Gym 
M039,Drew Hayes,drew.hayes.m039@example.com,2025-12-18,2026-04-11, active ,PREMIUM,129.00, Urban Motion Hub 
M040,Avery Brooks,avery.brooks.m040@example.com,2025-06-27,, active ,premium plus,179.00, Prime Core Studio 
M041,Parker Reed,parker.reed.m041@example.com,2025-04-23,2026-04-13, active , basic plan ,79.00, North Peak Fitness 
M042,Logan Bennett,logan.bennett.m042@example.com,2025-05-08,2026-04-12, active ,PREMIUM,129.00, Atlas Wellness Club 
M043,Harper Diaz,harper.diaz.m043@example.com,2025-10-19,2026-04-13, active , basic plan ,79.00, Blue Harbor Gym 
M044,Skyler Jordan,skyler.jordan.m044@example.com,2025-06-01,2026-04-02, active ,Corporate ,249.00, Urban Motion Hub 
M045,Blake Turner,blake.turner.m045@example.com,2025-10-17,2026-04-11, active ,premium plus,179.00, Prime Core Studio 
M046,Alex Mason,alex.mason.m046@example.com,2025-07-02,2026-03-21, active , basic plan ,79.00, North Peak Fitness 
M047,Jordan Perry,jordan.perry.m047@example.com,2025-04-09,2026-03-21, active , basic plan ,79.00, Atlas Wellness Club 
M048,Taylor Price,taylor.price.m048@example.com,2025-05-02,2026-02-19, paused ,PREMIUM,129.00, Blue Harbor Gym 
M049,Morgan Ward,morgan.ward.m049@example.com,2026-01-25,2026-04-11, cancelled , basic plan ,79.00, Urban Motion Hub 
M050,Casey Parker,casey.parker.m050@example.com,2025-02-14,, active ,premium plus,179.00, Prime Core Studio 
