 Order ID ,Customer Name,Phone Number ,Company Name,Service Line,Device Type, Current Status ,Opened At,Closed At,Quoted Amount (BRL),Approved Revenue (BRL),Technician Name,City,SLA Target Hours
SO0001,Cameron Carter,+55 65 91112-6435, Retail Direct ,COMPUTER REPAIR,Desktop,DELIVERED,2026-01-07T09:15,2026-01-09T00:15, 525.00 , 510.00 , Avery Cole , Cuiaba , 48 
SO0002,Blake Turner,+55 65 93874-4594, Retail Direct ,Computer Repair,All In One,Delivered,2026-01-09T10:45,2026-01-11T05:45, 580.00 , 550.00 , Jordan Ellis , Cuiaba , 48 
SO0003,Jamie Morris,+55 65 99974-4803, Orion Legal Group ,b2b support,Network Router, delivered ,2026-01-11T11:15,2026-01-13T10:15, 1165.00 ,"R$ 1,120.00", Taylor Brooks , Cuiaba , 48 
SO0004,Blake Turner,+55 65 95484-6767, Verde Health Clinic ,B2B SUPPORT,Notebook,DELIVERED,2026-01-13T12:45,2026-01-15T13:45,"R$ 1,180.00", 1180.00 , Morgan Reed , Cuiaba , 24 
SO0005,Jamie Morris,+55 65 98629-8972, Prime Edu Center ,Computer Repair,desktop,Delivered,2026-01-15T13:15,2026-01-18T01:15, 665.00 , 650.00 , Cameron Shaw , Sinop , 72 
SO0006,Skyler Jordan,65 92386-7081, Nova Realty Partners ,onsite visit,Network Router, delivered ,2026-01-11T14:45,2026-01-13T17:45, 830.00 ,R$ 800.00, Avery Cole , Rondonopolis , 24 
SO0007,Taylor Price,+55 65 92762-7319, Retail Direct ,COMPUTER REPAIR,Printer,IN REPAIR,2026-01-13T15:15,, 565.00 , 535.00 , Jordan Ellis ,CUIABA, 48 
SO0008,Parker Reed,+55 65 92843-2506, Retail Direct ,Computer Repair,Notebook,Delivered,2026-01-15T08:45,2026-01-18T03:45,R$ 610.00, 610.00 ,TAYLOR BROOKS, Cuiaba , 48 
SO0009,Taylor Price,+55 65 95958-4595,RETAIL DIRECT,mobile repair,Tablet,ready for pickup,2026-01-17T09:15,, 505.00 ,R$ 485.00, Morgan Reed , Cuiaba , 48 
SO0010,AVERY BROOKS,+55 65 99229-2483, Verde Health Clinic ,ONSITE VISIT,pos terminal,DELIVERED,2026-01-19T10:45,2026-01-21T19:45, 1010.00 , 980.00 , Cameron Shaw , Cuiaba , 24 
